date,nav,scheme_code
23-12-2020,3293.12020,101206
22-12-2020,3292.84530,101206
21-12-2020,3292.56950,101206
20-12-2020,3292.29240,101206
18-12-2020,3291.73740,101206
17-12-2020,3291.46280,101206
16-12-2020,3291.18790,101206
15-12-2020,3290.91870,101206
14-12-2020,3290.65750,101206
13-12-2020,3290.39850,101206
11-12-2020,3289.87380,101206
10-12-2020,3289.61290,101206
09-12-2020,3289.34380,101206
08-12-2020,3289.07090,101206
07-12-2020,3288.80580,101206
06-12-2020,3288.55120,101206
04-12-2020,3288.04650,101206
03-12-2020,3287.79480,101206
02-12-2020,3287.54420,101206
01-12-2020,3287.29360,101206
30-11-2020,3287.04780,101206
29-11-2020,3286.80330,101206
27-11-2020,3286.31440,101206
26-11-2020,3286.07210,101206
25-11-2020,3285.84920,101206
24-11-2020,3285.62700,101206
23-11-2020,3285.39400,101206
22-11-2020,3285.14880,101206
20-11-2020,3284.69610,101206
19-11-2020,3284.47490,101206
18-11-2020,3284.25850,101206
17-11-2020,3284.03550,101206
16-11-2020,3283.80360,101206
15-11-2020,3283.58120,101206
13-11-2020,3283.13630,101206
12-11-2020,3282.91670,101206
11-11-2020,3282.68470,101206
10-11-2020,3282.43400,101206
09-11-2020,3282.18150,101206
08-11-2020,3281.93100,101206
06-11-2020,3281.42870,101206
05-11-2020,3281.18020,101206
04-11-2020,3280.93240,101206
03-11-2020,3280.68510,101206
02-11-2020,3280.42910,101206
01-11-2020,3280.17090,101206
30-10-2020,3279.65060,101206
29-10-2020,3279.39100,101206
28-10-2020,3279.13330,101206
27-10-2020,3278.87540,101206
26-10-2020,3278.61860,101206
25-10-2020,3278.35990,101206
23-10-2020,3277.83310,101206
22-10-2020,3277.57270,101206
21-10-2020,3277.31370,101206
20-10-2020,3277.05100,101206
19-10-2020,3276.79360,101206
18-10-2020,3276.53620,101206
16-10-2020,3276.01570,101206
15-10-2020,3275.75870,101206
14-10-2020,3275.48990,101206
13-10-2020,3275.21690,101206
12-10-2020,3274.94340,101206
11-10-2020,3274.66810,101206
09-10-2020,3274.11410,101206
08-10-2020,3273.84050,101206
07-10-2020,3273.56610,101206
06-10-2020,3273.29130,101206
05-10-2020,3273.01850,101206
04-10-2020,3272.74600,101206
02-10-2020,3272.19210,101206
30-09-2020,3271.64060,101206
29-09-2020,3271.37040,101206
28-09-2020,3271.07590,101206
27-09-2020,3270.80240,101206
25-09-2020,3270.25180,101206
24-09-2020,3269.97980,101206
23-09-2020,3269.70670,101206
22-09-2020,3269.43590,101206
21-09-2020,3269.16470,101206
20-09-2020,3268.89330,101206
18-09-2020,3268.34230,101206
17-09-2020,3268.07110,101206
16-09-2020,3267.79920,101206
15-09-2020,3267.52810,101206
14-09-2020,3267.25470,101206
13-09-2020,3266.98560,101206
11-09-2020,3266.44190,101206
10-09-2020,3266.17240,101206
09-09-2020,3265.90300,101206
08-09-2020,3265.63350,101206
07-09-2020,3265.36700,101206
06-09-2020,3265.10510,101206
04-09-2020,3264.59750,101206
03-09-2020,3264.34520,101206
02-09-2020,3264.09430,101206
01-09-2020,3263.84380,101206
31-08-2020,3263.59180,101206
30-08-2020,3263.33500,101206
28-08-2020,3262.82210,101206
27-08-2020,3262.56630,101206
26-08-2020,3262.31380,101206
25-08-2020,3262.06020,101206
24-08-2020,3261.79960,101206
23-08-2020,3261.53920,101206
22-08-2020,3261.28690,101206
20-08-2020,3260.78330,101206
19-08-2020,3260.53630,101206
18-08-2020,3260.26620,101206
17-08-2020,3259.99790,101206
16-08-2020,3259.72870,101206
13-08-2020,3258.92240,101206
12-08-2020,3258.65510,101206
11-08-2020,3258.38600,101206
10-08-2020,3258.11400,101206
09-08-2020,3257.84190,101206
07-08-2020,3257.29230,101206
06-08-2020,3257.01960,101206
05-08-2020,3256.76090,101206
04-08-2020,3256.49160,101206
03-08-2020,3256.22000,101206
02-08-2020,3255.95290,101206
31-07-2020,3255.41760,101206
30-07-2020,3255.15240,101206
29-07-2020,3254.88150,101206
28-07-2020,3254.61330,101206
27-07-2020,3254.35280,101206
26-07-2020,3254.08760,101206
24-07-2020,3253.54680,101206
23-07-2020,3253.27920,101206
22-07-2020,3253.01290,101206
21-07-2020,3252.74510,101206
20-07-2020,3252.47680,101206
19-07-2020,3252.21060,101206
17-07-2020,3251.67010,101206
16-07-2020,3251.40400,101206
15-07-2020,3251.13970,101206
14-07-2020,3250.87800,101206
13-07-2020,3250.61740,101206
12-07-2020,3250.35450,101206
10-07-2020,3249.82420,101206
09-07-2020,3249.56190,101206
08-07-2020,3249.29660,101206
07-07-2020,3249.02630,101206
06-07-2020,3248.75380,101206
05-07-2020,3248.48180,101206
03-07-2020,3247.94440,101206
02-07-2020,3247.67860,101206
01-07-2020,3247.42560,101206
30-06-2020,3247.16090,101206
29-06-2020,3246.89880,101206
28-06-2020,3246.65050,101206
26-06-2020,3246.17850,101206
25-06-2020,3245.94400,101206
24-06-2020,3245.79430,101206
23-06-2020,3245.59110,101206
22-06-2020,3245.33560,101206
21-06-2020,3245.07690,101206
19-06-2020,3244.56680,101206
18-06-2020,3244.31350,101206
17-06-2020,3244.07380,101206
16-06-2020,3243.82540,101206
15-06-2020,3243.57760,101206
14-06-2020,3243.33000,101206
12-06-2020,3242.82820,101206
11-06-2020,3242.57890,101206
10-06-2020,3242.32490,101206
09-06-2020,3242.06110,101206
08-06-2020,3241.79250,101206
07-06-2020,3241.52100,101206
05-06-2020,3240.97580,101206
04-06-2020,3240.70630,101206
03-06-2020,3240.43750,101206
02-06-2020,3240.16690,101206
01-06-2020,3239.89580,101206
31-05-2020,3239.62680,101206
29-05-2020,3239.07370,101206
28-05-2020,3238.79970,101206
27-05-2020,3238.53480,101206
26-05-2020,3238.28910,101206
25-05-2020,3238.05410,101206
22-05-2020,3237.36750,101206
21-05-2020,3237.14100,101206
20-05-2020,3236.89450,101206
19-05-2020,3236.62420,101206
18-05-2020,3236.35130,101206
17-05-2020,3236.07470,101206
15-05-2020,3235.55890,101206
14-05-2020,3235.30190,101206
13-05-2020,3235.13140,101206
12-05-2020,3234.98030,101206
11-05-2020,3234.73360,101206
10-05-2020,3234.45490,101206
08-05-2020,3233.86550,101206
07-05-2020,3233.57310,101206
06-05-2020,3233.28010,101206
05-05-2020,3232.98940,101206
04-05-2020,3232.70310,101206
03-05-2020,3232.40260,101206
01-05-2020,3231.77140,101206
29-04-2020,3231.14300,101206
28-04-2020,3230.85430,101206
27-04-2020,3230.61090,101206
26-04-2020,3230.40860,101206
24-04-2020,3230.08530,101206
23-04-2020,3229.92530,101206
22-04-2020,3229.64880,101206
21-04-2020,3229.35780,101206
20-04-2020,3229.06650,101206
19-04-2020,3228.80490,101206
17-04-2020,3228.31590,101206
16-04-2020,3228.07400,101206
15-04-2020,3227.77270,101206
14-04-2020,3227.46600,101206
12-04-2020,3226.90250,101206
10-04-2020,3226.39400,101206
09-04-2020,3226.13970,101206
08-04-2020,3225.88760,101206
07-04-2020,3225.66560,101206
06-04-2020,3225.39070,101206
03-04-2020,3224.83870,101206
02-04-2020,3224.65820,101206
01-04-2020,3224.58800,101206
31-03-2020,3224.51770,101206
30-03-2020,3224.45200,101206
29-03-2020,3224.37530,101206
27-03-2020,3224.19030,101206
26-03-2020,3224.10290,101206
25-03-2020,3224.01750,101206
24-03-2020,3223.83380,101206
23-03-2020,3223.65170,101206
22-03-2020,3223.31730,101206
21-03-2020,3222.93900,101206
20-03-2020,3222.56070,101206
19-03-2020,3222.18460,101206
18-03-2020,3221.80460,101206
17-03-2020,3221.42050,101206
16-03-2020,3221.01290,101206
15-03-2020,3220.59930,101206
13-03-2020,3219.77860,101206
12-03-2020,3219.37120,101206
11-03-2020,3218.96580,101206
10-03-2020,3218.54990,101206
08-03-2020,3217.71700,101206
07-03-2020,3217.30080,101206
06-03-2020,3216.88460,101206
05-03-2020,3216.47050,101206
04-03-2020,3216.06470,101206
03-03-2020,3215.65570,101206
02-03-2020,3215.26380,101206
01-03-2020,3214.86580,101206
29-02-2020,3214.45420,101206
28-02-2020,3214.04250,101206
27-02-2020,3213.63160,101206
26-02-2020,3213.22210,101206
25-02-2020,3212.81120,101206
24-02-2020,3212.39500,101206
23-02-2020,3211.96970,101206
21-02-2020,3211.11650,101206
19-02-2020,3210.26370,101206
18-02-2020,3209.84640,101206
17-02-2020,3209.43150,101206
16-02-2020,3209.01320,101206
14-02-2020,3208.16540,101206
13-02-2020,3207.74360,101206
12-02-2020,3207.32550,101206
11-02-2020,3206.90770,101206
10-02-2020,3206.48770,101206
09-02-2020,3206.06490,101206
07-02-2020,3205.21560,101206
06-02-2020,3204.79280,101206
05-02-2020,3204.37150,101206
04-02-2020,3203.94950,101206
03-02-2020,3203.53100,101206
02-02-2020,3203.11510,101206
31-01-2020,3202.27640,101206
30-01-2020,3201.85800,101206
29-01-2020,3201.44110,101206
28-01-2020,3201.02230,101206
27-01-2020,3200.59840,101206
26-01-2020,3200.17370,101206
25-01-2020,3199.74650,101206
24-01-2020,3199.31920,101206
23-01-2020,3198.89290,101206
22-01-2020,3198.47330,101206
21-01-2020,3198.05200,101206
20-01-2020,3197.63100,101206
19-01-2020,3197.21230,101206
17-01-2020,3196.37020,101206
16-01-2020,3195.94990,101206
15-01-2020,3195.54010,101206
14-01-2020,3195.11990,101206
13-01-2020,3194.70390,101206
12-01-2020,3194.29110,101206
10-01-2020,3193.45510,101206
09-01-2020,3193.03850,101206
08-01-2020,3192.62370,101206
07-01-2020,3192.20820,101206
06-01-2020,3191.81200,101206
05-01-2020,3191.47700,101206
03-01-2020,3190.90330,101206
02-01-2020,3190.61740,101206
01-01-2020,3190.27310,101206
31-12-2019,3189.87170,101206
30-12-2019,3189.46200,101206
29-12-2019,3189.07300,101206
27-12-2019,3188.28510,101206
26-12-2019,3187.89380,101206
25-12-2019,3187.48880,101206
23-12-2019,3186.66530,101206
22-12-2019,3186.25370,101206
20-12-2019,3185.43190,101206
19-12-2019,3185.02130,101206
18-12-2019,3184.61260,101206
17-12-2019,3184.19910,101206
16-12-2019,3183.78500,101206
15-12-2019,3183.37140,101206
13-12-2019,3182.56740,101206
12-12-2019,3182.16640,101206
11-12-2019,3181.77480,101206
10-12-2019,3181.38080,101206
09-12-2019,3180.98060,101206
08-12-2019,3180.56730,101206
06-12-2019,3179.73760,101206
05-12-2019,3179.32430,101206
04-12-2019,3178.92120,101206
03-12-2019,3178.52210,101206
02-12-2019,3178.12810,101206
01-12-2019,3177.72570,101206
30-11-2019,3177.30920,101206
29-11-2019,3176.89260,101206
28-11-2019,3176.47720,101206
27-11-2019,3176.05670,101206
26-11-2019,3175.64150,101206
25-11-2019,3175.22030,101206
24-11-2019,3174.79690,101206
23-11-2019,3174.37220,101206
22-11-2019,3173.94750,101206
21-11-2019,3173.52350,101206
20-11-2019,3173.10420,101206
19-11-2019,3172.68650,101206
18-11-2019,3172.28030,101206
17-11-2019,3171.86890,101206
15-11-2019,3171.03100,101206
14-11-2019,3170.61450,101206
13-11-2019,3170.19980,101206
12-11-2019,3169.78000,101206
10-11-2019,3168.93160,101206
08-11-2019,3168.08210,101206
07-11-2019,3167.65910,101206
06-11-2019,3167.23870,101206
05-11-2019,3166.82530,101206
04-11-2019,3166.41670,101206
03-11-2019,3166.01380,101206
01-11-2019,3165.20360,101206
31-10-2019,3164.79910,101206
30-10-2019,3164.39750,101206
29-10-2019,3163.99880,101206
28-10-2019,3163.59440,101206
27-10-2019,3163.18610,101206
25-10-2019,3162.36960,101206
24-10-2019,3161.96340,101206
23-10-2019,3161.55660,101206
22-10-2019,3161.14380,101206
21-10-2019,3160.73580,101206
18-10-2019,3159.49800,101206
17-10-2019,3159.08820,101206
16-10-2019,3158.68540,101206
15-10-2019,3158.28900,101206
14-10-2019,3157.90810,101206
13-10-2019,3157.51130,101206
11-10-2019,3156.71170,101206
10-10-2019,3156.31420,101206
09-10-2019,3155.91300,101206
08-10-2019,3155.50540,101206
06-10-2019,3154.69770,101206
04-10-2019,3153.88800,101206
03-10-2019,3153.48600,101206
02-10-2019,3153.05520,101206
30-09-2019,3152.18780,101206
29-09-2019,3151.74220,101206
27-09-2019,3150.87360,101206
26-09-2019,3150.44120,101206
25-09-2019,3149.99920,101206
24-09-2019,3149.56790,101206
23-09-2019,3149.13040,101206
22-09-2019,3148.68410,101206
20-09-2019,3147.78390,101206
19-09-2019,3147.33580,101206
18-09-2019,3146.89230,101206
17-09-2019,3146.44790,101206
16-09-2019,3146.00140,101206
15-09-2019,3145.55130,101206
13-09-2019,3144.66160,101206
12-09-2019,3144.21800,101206
11-09-2019,3143.78450,101206
10-09-2019,3143.35070,101206
09-09-2019,3142.91070,101206
08-09-2019,3142.47440,101206
06-09-2019,3141.59660,101206
05-09-2019,3141.16230,101206
04-09-2019,3140.72510,101206
03-09-2019,3140.28810,101206
02-09-2019,3139.85080,101206
01-09-2019,3139.40740,101206
30-08-2019,3138.52060,101206
29-08-2019,3138.08110,101206
28-08-2019,3137.64440,101206
27-08-2019,3137.21160,101206
26-08-2019,3136.78150,101206
25-08-2019,3136.35360,101206
23-08-2019,3135.47510,101206
22-08-2019,3135.04270,101206
21-08-2019,3134.60980,101206
20-08-2019,3134.17660,101206
19-08-2019,3133.74510,101206
18-08-2019,3133.30710,101206
16-08-2019,3132.41460,101206
15-08-2019,3131.97070,101206
14-08-2019,3131.52370,101206
13-08-2019,3131.07980,101206
12-08-2019,3130.63630,101206
09-08-2019,3129.29880,101206
08-08-2019,3128.86970,101206
07-08-2019,3128.41160,101206
06-08-2019,3127.94680,101206
05-08-2019,3127.48020,101206
04-08-2019,3127.01620,101206
02-08-2019,3126.08970,101206
01-08-2019,3125.62870,101206
31-07-2019,3125.16310,101206
30-07-2019,3124.69900,101206
29-07-2019,3124.23850,101206
28-07-2019,3123.77700,101206
26-07-2019,3122.84230,101206
25-07-2019,3122.37610,101206
24-07-2019,3121.90830,101206
23-07-2019,3121.44650,101206
22-07-2019,3120.97680,101206
21-07-2019,3120.50370,101206
19-07-2019,3119.54940,101206
18-07-2019,3119.07480,101206
17-07-2019,3118.61320,101206
16-07-2019,3118.15240,101206
15-07-2019,3117.68670,101206
14-07-2019,3117.22070,101206
12-07-2019,3116.27540,101206
11-07-2019,3115.80490,101206
10-07-2019,3115.33460,101206
09-07-2019,3114.86260,101206
08-07-2019,3114.39260,101206
07-07-2019,3113.92310,101206
05-07-2019,3112.98580,101206
04-07-2019,3112.51770,101206
03-07-2019,3112.06050,101206
02-07-2019,3111.60250,101206
01-07-2019,3111.13880,101206
30-06-2019,3110.67110,101206
28-06-2019,3109.67430,101206
27-06-2019,3109.17800,101206
26-06-2019,3108.72260,101206
25-06-2019,3108.27140,101206
24-06-2019,3107.81320,101206
23-06-2019,3107.35480,101206
21-06-2019,3106.41580,101206
20-06-2019,3105.94740,101206
19-06-2019,3105.48130,101206
18-06-2019,3105.01330,101206
17-06-2019,3104.54420,101206
16-06-2019,3104.07040,101206
14-06-2019,3103.09660,101206
13-06-2019,3102.61240,101206
12-06-2019,3102.14490,101206
11-06-2019,3101.67570,101206
10-06-2019,3101.20670,101206
09-06-2019,3100.73790,101206
07-06-2019,3099.79240,101206
06-06-2019,3099.32080,101206
05-06-2019,3098.84810,101206
04-06-2019,3098.37070,101206
03-06-2019,3097.89600,101206
02-06-2019,3097.41360,101206
01-06-2019,3096.92400,101206
31-05-2019,3096.43450,101206
30-05-2019,3095.94680,101206
29-05-2019,3095.45530,101206
28-05-2019,3094.96650,101206
27-05-2019,3094.47830,101206
26-05-2019,3093.98940,101206
24-05-2019,3093.02020,101206
23-05-2019,3092.53710,101206
22-05-2019,3092.05140,101206
21-05-2019,3091.56080,101206
20-05-2019,3091.07280,101206
19-05-2019,3090.57960,101206
17-05-2019,3089.60110,101206
16-05-2019,3089.11270,101206
15-05-2019,3088.62950,101206
14-05-2019,3088.15000,101206
13-05-2019,3087.67050,101206
12-05-2019,3087.18380,101206
10-05-2019,3086.20360,101206
09-05-2019,3085.71440,101206
08-05-2019,3085.22560,101206
07-05-2019,3084.74660,101206
06-05-2019,3084.26530,101206
05-05-2019,3083.81080,101206
03-05-2019,3082.83500,101206
02-05-2019,3082.35020,101206
01-05-2019,3081.87140,101206
30-04-2019,3081.38230,101206
29-04-2019,3080.89590,101206
28-04-2019,3080.40670,101206
26-04-2019,3079.42830,101206
25-04-2019,3078.94140,101206
24-04-2019,3078.44960,101206
23-04-2019,3077.95770,101206
22-04-2019,3077.46570,101206
21-04-2019,3076.96730,101206
19-04-2019,3075.99990,101206
18-04-2019,3075.51620,101206
17-04-2019,3075.03780,101206
16-04-2019,3074.55280,101206
15-04-2019,3074.07370,101206
14-04-2019,3073.59550,101206
12-04-2019,3072.62220,101206
11-04-2019,3072.13710,101206
10-04-2019,3071.65400,101206
09-04-2019,3071.17530,101206
08-04-2019,3070.69430,101206
07-04-2019,3070.21910,101206
05-04-2019,3069.27320,101206
04-04-2019,3068.80270,101206
03-04-2019,3068.30920,101206
02-04-2019,3067.81150,101206
01-04-2019,3067.31090,101206
31-03-2019,3066.73300,101206
30-03-2019,3066.15560,101206
29-03-2019,3065.57810,101206
28-03-2019,3065.00460,101206
27-03-2019,3064.50240,101206
26-03-2019,3064.00340,101206
25-03-2019,3063.49560,101206
24-03-2019,3062.98900,101206
22-03-2019,3061.98610,101206
21-03-2019,3061.48700,101206
20-03-2019,3060.97850,101206
19-03-2019,3060.47200,101206
18-03-2019,3059.97040,101206
17-03-2019,3059.46510,101206
15-03-2019,3058.45140,101206
14-03-2019,3057.94690,101206
13-03-2019,3057.44290,101206
12-03-2019,3056.94210,101206
11-03-2019,3056.44470,101206
10-03-2019,3055.94100,101206
08-03-2019,3054.92360,101206
07-03-2019,3054.41790,101206
06-03-2019,3053.91650,101206
05-03-2019,3053.42300,101206
04-03-2019,3052.92440,101206
02-03-2019,3051.90440,101206
01-03-2019,3051.39440,101206
28-02-2019,3050.88870,101206
27-02-2019,3050.38360,101206
26-02-2019,3049.87820,101206
25-02-2019,3049.37000,101206
24-02-2019,3048.85970,101206
22-02-2019,3047.82930,101206
21-02-2019,3047.31760,101206
20-02-2019,3046.80430,101206
19-02-2019,3046.29210,101206
18-02-2019,3045.78100,101206
17-02-2019,3045.27310,101206
15-02-2019,3044.25320,101206
14-02-2019,3043.74690,101206
13-02-2019,3043.24520,101206
12-02-2019,3042.73820,101206
11-02-2019,3042.22300,101206
10-02-2019,3041.70950,101206
09-02-2019,3041.19650,101206
08-02-2019,3040.68360,101206
07-02-2019,3040.17390,101206
06-02-2019,3039.65740,101206
05-02-2019,3039.14290,101206
04-02-2019,3038.63130,101206
03-02-2019,3038.12200,101206
01-02-2019,3037.08420,101206
31-01-2019,3036.57120,101206
30-01-2019,3036.05830,101206
29-01-2019,3035.54580,101206
28-01-2019,3035.02960,101206
27-01-2019,3034.51180,101206
25-01-2019,3033.47080,101206
24-01-2019,3032.95550,101206
23-01-2019,3032.43220,101206
22-01-2019,3031.90630,101206
21-01-2019,3031.38280,101206
20-01-2019,3030.85970,101206
18-01-2019,3029.80500,101206
17-01-2019,3029.28140,101206
16-01-2019,3028.76030,101206
15-01-2019,3028.24020,101206
14-01-2019,3027.72630,101206
13-01-2019,3027.21120,101206
11-01-2019,3026.16610,101206
10-01-2019,3025.64630,101206
09-01-2019,3025.12220,101206
08-01-2019,3024.60170,101206
07-01-2019,3024.08610,101206
06-01-2019,3023.58090,101206
04-01-2019,3022.56280,101206
03-01-2019,3022.05750,101206
02-01-2019,3021.54910,101206
01-01-2019,3021.04430,101206
31-12-2018,3020.52860,101206
30-12-2018,3020.03190,101206
29-12-2018,3019.50820,101206
28-12-2018,3018.98440,101206
27-12-2018,3018.46170,101206
26-12-2018,3017.93320,101206
25-12-2018,3017.40840,101206
24-12-2018,3016.88370,101206
23-12-2018,3016.36170,101206
21-12-2018,3015.31930,101206
20-12-2018,3014.80080,101206
19-12-2018,3014.28110,101206
18-12-2018,3013.76850,101206
17-12-2018,3013.25440,101206
16-12-2018,3012.73980,101206
15-12-2018,3012.22160,101206
14-12-2018,3011.70350,101206
13-12-2018,3011.18850,101206
12-12-2018,3010.66630,101206
11-12-2018,3010.14400,101206
10-12-2018,3009.62270,101206
09-12-2018,3009.10320,101206
07-12-2018,3008.06500,101206
06-12-2018,3007.54830,101206
05-12-2018,3007.03760,101206
04-12-2018,3006.53450,101206
03-12-2018,3006.03330,101206
02-12-2018,3005.53620,101206
30-11-2018,3004.52040,101206
29-11-2018,3004.01680,101206
28-11-2018,3003.51020,101206
27-11-2018,3003.00500,101206
26-11-2018,3002.49180,101206
25-11-2018,3001.97640,101206
23-11-2018,3000.93480,101206
21-11-2018,2999.89490,101206
20-11-2018,2999.37560,101206
19-11-2018,2998.85730,101206
18-11-2018,2998.35310,101206
16-11-2018,2997.34270,101206
15-11-2018,2996.84010,101206
14-11-2018,2996.33940,101206
13-11-2018,2995.82640,101206
12-11-2018,2995.30950,101206
11-11-2018,2994.79190,101206
09-11-2018,2993.75110,101206
08-11-2018,2993.23050,101206
07-11-2018,2992.70770,101206
05-11-2018,2991.66330,101206
04-11-2018,2991.15690,101206
02-11-2018,2990.13420,101206
01-11-2018,2989.62690,101206
31-10-2018,2989.11500,101206
30-10-2018,2988.60070,101206
29-10-2018,2988.09010,101206
28-10-2018,2987.57690,101206
26-10-2018,2986.53200,101206
25-10-2018,2986.01060,101206
24-10-2018,2985.49370,101206
23-10-2018,2984.97870,101206
22-10-2018,2984.46280,101206
21-10-2018,2983.94710,101206
19-10-2018,2982.90990,101206
